timestamp;x;y;video_frame_count;event_type;fixation_x;fixation_y;original_gaze_point_duration;fixation_id;saccade_id;start_time;end_time;duration
1755694203.489;1229.9392903645835;502.6183268229166;3461;Fixation;1257.5123697916667;532.4498697916666;0.1659998893737793;244.0;;1755694203.489;1755694203.655;0.1659998893737793
1755694203.522;1247.116455078125;509.26456705729163;3461;Fixation;1257.5123697916667;532.4498697916666;0.1659998893737793;244.0;;1755694203.489;1755694203.655;0.1659998893737793
1755694203.555;1256.466878255208;523.4197591145834;3461;Fixation;1257.5123697916667;532.4498697916666;0.1659998893737793;244.0;;1755694203.489;1755694203.655;0.1659998893737793
1755694203.589;1262.274658203125;537.9073893229167;3461;Fixation;1257.5123697916667;532.4498697916666;0.1659998893737793;244.0;;1755694203.489;1755694203.655;0.1659998893737793
1755694203.622;1269.3618977864585;555.71337890625;3461;Fixation;1257.5123697916667;532.4498697916666;0.1659998893737793;244.0;;1755694203.489;1755694203.655;0.1659998893737793
1755694203.655;1279.9150390625;565.7757975260415;3461;Fixation;1257.5123697916667;532.4498697916666;0.1659998893737793;244.0;;1755694203.489;1755694203.655;0.1659998893737793
1755694203.689;1286.4308268229165;579.2355957031249;3461;Saccade;;;;;113.0;1755694203.689;1755694203.755;0.06600022315979004
1755694203.722;1294.452392578125;585.1131998697916;3461;Saccade;;;;;113.0;1755694203.689;1755694203.755;0.06600022315979004
1755694203.755;1297.207763671875;591.4645996093749;3461;Saccade;;;;;113.0;1755694203.689;1755694203.755;0.06600022315979004
1755694203.789;1153.2477213541665;567.4861653645834;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694203.822;1151.869873046875;568.0620930989583;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694203.855;1154.5257161458333;572.3544108072916;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694203.889;1165.3554687499998;576.2511393229166;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694203.922;1167.0917154947917;579.6578776041667;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694203.955;1181.027099609375;584.6200358072915;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694203.989;1183.0907389322915;590.2626139322916;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694204.022;1189.1665852864585;593.5341796875;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694204.055;1185.9710286458333;597.7435709635416;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694204.089;1188.2960611979165;599.3873697916667;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694204.122;1200.7943522135415;617.4379069010416;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694204.155;1210.223876953125;611.9763183593749;3461;Fixation;1177.5550198025173;588.2311401367189;0.3659999370574951;245.0;;1755694203.789;1755694204.155;0.3659999370574951
1755694204.189;0.0;1440.0;3461;Fixation;0.0;1440.0;0.1660001277923584;246.0;;1755694204.189;1755694204.355;0.1660001277923584
1755694204.222;0.0;1440.0;3462;Fixation;0.0;1440.0;0.1660001277923584;246.0;;1755694204.189;1755694204.355;0.1660001277923584
1755694204.255;0.0;1440.0;3462;Fixation;0.0;1440.0;0.1660001277923584;246.0;;1755694204.189;1755694204.355;0.1660001277923584
1755694204.289;0.0;1440.0;3462;Fixation;0.0;1440.0;0.1660001277923584;246.0;;1755694204.189;1755694204.355;0.1660001277923584
1755694204.322;0.0;1440.0;3462;Fixation;0.0;1440.0;0.1660001277923584;246.0;;1755694204.189;1755694204.355;0.1660001277923584
1755694204.355;0.0;1440.0;3463;Fixation;0.0;1440.0;0.1660001277923584;246.0;;1755694204.189;1755694204.355;0.1660001277923584
1755694204.389;1138.4860026041665;286.365478515625;3463;Saccade;;;;;114.0;1755694204.389;1755694204.489;0.10000014305114746
1755694204.422;1141.3031412760417;286.1090494791666;3463;Saccade;;;;;114.0;1755694204.389;1755694204.489;0.10000014305114746
1755694204.455;0.0;1440.0;3464;Saccade;;;;;114.0;1755694204.389;1755694204.489;0.10000014305114746
1755694204.489;0.0;1440.0;3465;Saccade;;;;;114.0;1755694204.389;1755694204.489;0.10000014305114746
1755694204.522;1460.2752278645833;663.0432942708334;3465;Fixation;1432.6125139508927;647.9505324590773;0.19999980926513672;247.0;;1755694204.522;1755694204.722;0.19999980926513672
1755694204.555;1452.7044270833333;661.2753092447917;3465;Fixation;1432.6125139508927;647.9505324590773;0.19999980926513672;247.0;;1755694204.522;1755694204.722;0.19999980926513672
1755694204.589;1438.2799479166667;655.8852539062499;3467;Fixation;1432.6125139508927;647.9505324590773;0.19999980926513672;247.0;;1755694204.522;1755694204.722;0.19999980926513672
1755694204.622;1432.83056640625;652.6233723958333;3467;Fixation;1432.6125139508927;647.9505324590773;0.19999980926513672;247.0;;1755694204.522;1755694204.722;0.19999980926513672
1755694204.655;1424.8011067708333;644.7225748697916;3468;Fixation;1432.6125139508927;647.9505324590773;0.19999980926513672;247.0;;1755694204.522;1755694204.722;0.19999980926513672
1755694204.689;1418.2540690104167;636.6436360677084;3468;Fixation;1432.6125139508927;647.9505324590773;0.19999980926513672;247.0;;1755694204.522;1755694204.722;0.19999980926513672
1755694204.722;1401.1422526041667;621.4602864583334;3469;Fixation;1432.6125139508927;647.9505324590773;0.19999980926513672;247.0;;1755694204.522;1755694204.722;0.19999980926513672
1755694204.755;1376.4176432291665;600.9510904947916;3470;Fixation;1357.9629211425781;553.9278055826821;0.23399996757507324;248.0;;1755694204.755;1755694204.989;0.23399996757507324
1755694204.789;1361.680908203125;586.45068359375;3470;Fixation;1357.9629211425781;553.9278055826821;0.23399996757507324;248.0;;1755694204.755;1755694204.989;0.23399996757507324
1755694204.822;1358.0406087239585;569.4869791666666;3471;Fixation;1357.9629211425781;553.9278055826821;0.23399996757507324;248.0;;1755694204.755;1755694204.989;0.23399996757507324
1755694204.855;1358.8218587239585;558.2084960937499;3471;Fixation;1357.9629211425781;553.9278055826821;0.23399996757507324;248.0;;1755694204.755;1755694204.989;0.23399996757507324
1755694204.889;1351.587646484375;543.4464518229166;3471;Fixation;1357.9629211425781;553.9278055826821;0.23399996757507324;248.0;;1755694204.755;1755694204.989;0.23399996757507324
1755694204.922;1342.2630208333335;535.0487467447915;3472;Fixation;1357.9629211425781;553.9278055826821;0.23399996757507324;248.0;;1755694204.755;1755694204.989;0.23399996757507324
1755694204.955;1352.843505859375;523.4942220052084;3473;Fixation;1357.9629211425781;553.9278055826821;0.23399996757507324;248.0;;1755694204.755;1755694204.989;0.23399996757507324
1755694204.989;1362.0481770833335;514.3357747395833;3473;Fixation;1357.9629211425781;553.9278055826821;0.23399996757507324;248.0;;1755694204.755;1755694204.989;0.23399996757507324
1755694205.022;1374.59423828125;507.4071451822915;3474;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.055;1388.287109375;502.2194010416666;3475;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.089;1402.1227213541667;495.056396484375;3478;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.122;1401.6580403645833;494.8016764322916;3478;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.155;1397.7736002604165;494.89713541666674;3478;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.189;1392.267578125;498.1319986979166;3479;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.222;1399.6220703125;502.86669921875;3480;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.255;1390.6652018229167;507.9029947916665;3480;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.289;1382.01953125;514.9803059895833;3480;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.322;1376.0022786458333;519.9391276041666;3480;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.355;1370.0216471354167;524.1022135416666;3480;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.389;1367.8020833333333;525.1217447916667;3481;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.422;1365.9801432291667;525.2130533854166;3481;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.455;1369.6832682291667;525.6083984375;3483;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.489;1372.57275390625;529.6714680989584;3483;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.522;1383.8831380208333;529.4388020833334;3484;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.555;1376.5901692708335;528.2723795572916;3484;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.589;1378.3968098958335;525.9256184895833;3484;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.622;1386.99853515625;525.5975748697916;3484;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.655;1397.0055338541667;522.8361002604166;3484;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.689;1403.4894205729167;519.9632161458333;3485;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.722;1405.27001953125;521.230712890625;3485;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.755;1408.2801106770833;523.705078125;3485;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.789;1407.93505859375;520.0409342447916;3485;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.822;1413.0745442708335;518.6470540364583;3485;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.855;1404.8873697916667;521.1329752604167;3485;Fixation;1389.1108836638623;516.3350078876202;0.8329999446868896;249.0;;1755694205.022;1755694205.855;0.8329999446868896
1755694205.889;1277.9388020833333;555.7799479166666;3485;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694205.922;1280.4300130208333;556.940673828125;3485;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694205.955;1265.9186197916667;556.2300618489583;3485;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694205.989;1267.41357421875;554.5725097656249;3485;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.022;1268.9706217447915;554.7518717447917;3485;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.055;1266.2822265625;551.9473470052081;3485;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.089;1260.026123046875;547.998779296875;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.122;1252.2664388020833;546.6048177083333;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.155;1248.2892252604165;549.4274902343749;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.189;1247.6031901041667;552.2980957031249;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.222;1256.37744140625;556.3568522135416;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.255;1262.8319498697917;558.1001790364584;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.289;1267.3195800781248;562.8578287760416;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.322;1265.1178385416665;569.6459960937499;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.355;1266.7784016927085;576.2803548177083;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.389;1270.96240234375;586.365478515625;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.422;1284.5057779947915;595.3394368489583;3486;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.455;1296.192626953125;606.1420084635416;3487;Fixation;1266.9569363064236;563.2022072120949;0.5659999847412109;250.0;;1755694205.889;1755694206.455;0.5659999847412109
1755694206.489;1319.2845052083335;618.6480305989584;3487;Saccade;;;;;115.0;1755694206.489;1755694206.655;0.1659998893737793
1755694206.522;1323.258544921875;633.5233561197917;3487;Saccade;;;;;115.0;1755694206.489;1755694206.655;0.1659998893737793
1755694206.555;0.0;1440.0;3487;Saccade;;;;;115.0;1755694206.489;1755694206.655;0.1659998893737793
1755694206.589;1330.050048828125;638.214111328125;3488;Saccade;;;;;115.0;1755694206.489;1755694206.655;0.1659998893737793
1755694206.622;0.0;1440.0;3488;Saccade;;;;;115.0;1755694206.489;1755694206.655;0.1659998893737793
1755694206.655;0.0;1440.0;3488;Saccade;;;;;115.0;1755694206.489;1755694206.655;0.1659998893737793
1755694206.689;1135.6766764322915;300.318115234375;3488;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.722;1144.999267578125;303.1038411458332;3488;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.755;1151.017333984375;308.1736653645833;3488;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.789;1155.8185221354165;315.58227539062494;3489;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.822;1168.8668619791665;327.4964192708332;3489;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.855;1175.865966796875;335.95792643229163;3489;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.889;1183.5236816406248;347.64689127604163;3490;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.922;1192.7085774739585;356.4000651041666;3491;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.955;1197.50439453125;361.0109049479166;3491;Fixation;1167.331253616898;328.410011574074;0.26600003242492676;251.0;;1755694206.689;1755694206.955;0.26600003242492676
1755694206.989;1209.245849609375;358.72420247395837;3491;Fixation;1203.5625678168403;355.67196994357636;0.1659998893737793;252.0;;1755694206.989;1755694207.155;0.1659998893737793
1755694207.022;1206.1826171875;357.62060546874994;3492;Fixation;1203.5625678168403;355.67196994357636;0.1659998893737793;252.0;;1755694206.989;1755694207.155;0.1659998893737793
1755694207.055;1203.3453776041667;355.2727864583333;3493;Fixation;1203.5625678168403;355.67196994357636;0.1659998893737793;252.0;;1755694206.989;1755694207.155;0.1659998893737793
1755694207.089;1201.0179850260415;353.83154296875006;3494;Fixation;1203.5625678168403;355.67196994357636;0.1659998893737793;252.0;;1755694206.989;1755694207.155;0.1659998893737793
1755694207.122;1200.1138509114583;354.02408854166663;3494;Fixation;1203.5625678168403;355.67196994357636;0.1659998893737793;252.0;;1755694206.989;1755694207.155;0.1659998893737793
1755694207.155;1201.4697265624998;354.55859374999994;3494;Fixation;1203.5625678168403;355.67196994357636;0.1659998893737793;252.0;;1755694206.989;1755694207.155;0.1659998893737793
1755694207.189;0.0;1440.0;3494;Fixation;0.0;1440.0;0.13300013542175293;253.0;;1755694207.189;1755694207.322;0.13300013542175293
1755694207.222;0.0;1440.0;3495;Fixation;0.0;1440.0;0.13300013542175293;253.0;;1755694207.189;1755694207.322;0.13300013542175293
1755694207.255;0.0;1440.0;3495;Fixation;0.0;1440.0;0.13300013542175293;253.0;;1755694207.189;1755694207.322;0.13300013542175293
1755694207.289;0.0;1440.0;3495;Fixation;0.0;1440.0;0.13300013542175293;253.0;;1755694207.189;1755694207.322;0.13300013542175293
1755694207.322;0.0;1440.0;3495;Fixation;0.0;1440.0;0.13300013542175293;253.0;;1755694207.189;1755694207.322;0.13300013542175293
1755694207.355;1483.5323893229167;865.9860432942708;3495;Saccade;;;;;116.0;1755694207.355;1755694207.422;0.06699991226196289
1755694207.389;1472.9874674479165;843.5002034505209;3497;Saccade;;;;;116.0;1755694207.355;1755694207.422;0.06699991226196289
1755694207.422;0.0;1440.0;3497;Saccade;;;;;116.0;1755694207.355;1755694207.422;0.06699991226196289
1755694207.455;1471.2682291666667;827.3489583333333;3498;Fixation;1478.5772135416669;786.3916666666667;0.13400006294250488;254.0;;1755694207.455;1755694207.589;0.13400006294250488
1755694207.489;1489.7060546875;814.4252522786458;3498;Fixation;1478.5772135416669;786.3916666666667;0.13400006294250488;254.0;;1755694207.455;1755694207.589;0.13400006294250488
1755694207.522;1480.1925455729167;781.5328369140625;3499;Fixation;1478.5772135416669;786.3916666666667;0.13400006294250488;254.0;;1755694207.455;1755694207.589;0.13400006294250488
1755694207.555;1474.962890625;761.0838216145834;3499;Fixation;1478.5772135416669;786.3916666666667;0.13400006294250488;254.0;;1755694207.455;1755694207.589;0.13400006294250488
1755694207.589;1476.75634765625;747.5674641927083;3499;Fixation;1478.5772135416669;786.3916666666667;0.13400006294250488;254.0;;1755694207.455;1755694207.589;0.13400006294250488
1755694207.622;1437.5872395833333;658.2604166666666;3500;Saccade;;;;;117.0;1755694207.622;1755694207.722;0.09999990463256836
1755694207.655;1433.8416341145833;641.2991536458333;3500;Saccade;;;;;117.0;1755694207.622;1755694207.722;0.09999990463256836
1755694207.689;1428.3684895833333;637.2591959635417;3500;Saccade;;;;;117.0;1755694207.622;1755694207.722;0.09999990463256836
1755694207.722;0.0;1440.0;3500;Saccade;;;;;117.0;1755694207.622;1755694207.722;0.09999990463256836
1755694207.755;1420.3190104166665;620.2820638020831;3501;Fixation;1425.017069498698;575.8847147623696;0.23399996757507324;255.0;;1755694207.755;1755694207.989;0.23399996757507324
1755694207.789;1420.0546875;597.9072265625;3502;Fixation;1425.017069498698;575.8847147623696;0.23399996757507324;255.0;;1755694207.755;1755694207.989;0.23399996757507324
1755694207.822;1418.6077473958333;585.0619303385416;3502;Fixation;1425.017069498698;575.8847147623696;0.23399996757507324;255.0;;1755694207.755;1755694207.989;0.23399996757507324
1755694207.855;1408.6775716145835;568.28125;3502;Fixation;1425.017069498698;575.8847147623696;0.23399996757507324;255.0;;1755694207.755;1755694207.989;0.23399996757507324
1755694207.889;1409.8557942708335;561.4949544270834;3502;Fixation;1425.017069498698;575.8847147623696;0.23399996757507324;255.0;;1755694207.755;1755694207.989;0.23399996757507324
1755694207.922;1419.9072265625;551.9296874999999;3502;Fixation;1425.017069498698;575.8847147623696;0.23399996757507324;255.0;;1755694207.755;1755694207.989;0.23399996757507324
1755694207.955;1437.7503255208333;553.4900716145834;3503;Fixation;1425.017069498698;575.8847147623696;0.23399996757507324;255.0;;1755694207.755;1755694207.989;0.23399996757507324
1755694207.989;1464.9641927083335;568.6305338541666;3503;Fixation;1425.017069498698;575.8847147623696;0.23399996757507324;255.0;;1755694207.755;1755694207.989;0.23399996757507324
1755694208.022;1361.7837727864583;398.8536783854167;3504;Saccade;;;;;118.0;1755694208.022;1755694208.089;0.06699991226196289
1755694208.055;1073.3567708333333;235.3480631510416;3504;Saccade;;;;;118.0;1755694208.022;1755694208.089;0.06699991226196289
1755694208.089;1095.540283203125;248.08829752604174;3504;Saccade;;;;;118.0;1755694208.022;1755694208.089;0.06699991226196289
1755694208.122;1161.714599609375;310.1246744791666;3506;Fixation;1164.351783389137;333.0198800223214;0.20000004768371582;256.0;;1755694208.122;1755694208.322;0.20000004768371582
1755694208.155;1168.617431640625;321.6117350260417;3506;Fixation;1164.351783389137;333.0198800223214;0.20000004768371582;256.0;;1755694208.122;1755694208.322;0.20000004768371582
1755694208.189;1164.3153483072915;327.1285807291666;3506;Fixation;1164.351783389137;333.0198800223214;0.20000004768371582;256.0;;1755694208.122;1755694208.322;0.20000004768371582
1755694208.222;1156.5423177083333;326.0127766927082;3506;Fixation;1164.351783389137;333.0198800223214;0.20000004768371582;256.0;;1755694208.122;1755694208.322;0.20000004768371582
1755694208.255;1160.260986328125;338.86263020833326;3506;Fixation;1164.351783389137;333.0198800223214;0.20000004768371582;256.0;;1755694208.122;1755694208.322;0.20000004768371582
1755694208.289;1166.607666015625;347.97460937499994;3506;Fixation;1164.351783389137;333.0198800223214;0.20000004768371582;256.0;;1755694208.122;1755694208.322;0.20000004768371582
1755694208.322;1172.4041341145833;359.42415364583337;3506;Fixation;1164.351783389137;333.0198800223214;0.20000004768371582;256.0;;1755694208.122;1755694208.322;0.20000004768371582
1755694208.355;1410.9949544270833;442.74454752604174;3507;Saccade;;;;;119.0;1755694208.355;1755694208.455;0.09999990463256836
1755694208.389;0.0;1440.0;3507;Saccade;;;;;119.0;1755694208.355;1755694208.455;0.09999990463256836
1755694208.422;0.0;1440.0;3507;Saccade;;;;;119.0;1755694208.355;1755694208.455;0.09999990463256836
1755694208.455;1481.4152018229165;486.75699869791663;3508;Saccade;;;;;119.0;1755694208.355;1755694208.455;0.09999990463256836
1755694208.489;1614.79248046875;551.2305501302083;3508;Fixation;1608.1260579427085;554.6278381347656;0.2329998016357422;257.0;;1755694208.489;1755694208.722;0.2329998016357422
1755694208.522;1600.7360026041667;562.8422037760415;3509;Fixation;1608.1260579427085;554.6278381347656;0.2329998016357422;257.0;;1755694208.489;1755694208.722;0.2329998016357422
1755694208.555;1610.92578125;551.3273111979166;3510;Fixation;1608.1260579427085;554.6278381347656;0.2329998016357422;257.0;;1755694208.489;1755694208.722;0.2329998016357422
1755694208.589;1611.4580078125;554.0096028645833;3510;Fixation;1608.1260579427085;554.6278381347656;0.2329998016357422;257.0;;1755694208.489;1755694208.722;0.2329998016357422
1755694208.622;1608.935546875;557.13623046875;3511;Fixation;1608.1260579427085;554.6278381347656;0.2329998016357422;257.0;;1755694208.489;1755694208.722;0.2329998016357422
1755694208.655;1603.6324869791667;553.1605631510416;3511;Fixation;1608.1260579427085;554.6278381347656;0.2329998016357422;257.0;;1755694208.489;1755694208.722;0.2329998016357422
1755694208.689;1607.5869140625;554.0546874999999;3512;Fixation;1608.1260579427085;554.6278381347656;0.2329998016357422;257.0;;1755694208.489;1755694208.722;0.2329998016357422
1755694208.722;1606.9412434895833;553.2615559895834;3512;Fixation;1608.1260579427085;554.6278381347656;0.2329998016357422;257.0;;1755694208.489;1755694208.722;0.2329998016357422
1755694208.755;1394.48876953125;519.5365397135415;3512;Saccade;;;;;120.0;1755694208.755;1755694208.755;0.0
1755694208.789;1294.1554361979165;481.37198893229174;3513;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694208.822;1289.58203125;484.08593750000006;3513;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694208.855;1285.11767578125;481.60888671875;3513;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694208.889;1277.17822265625;484.97298177083326;3513;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694208.922;1276.716064453125;483.51953124999994;3513;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694208.955;1277.4458007812498;484.78181966145837;3514;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694208.989;1282.1453450520833;485.02555338541663;3515;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.022;1283.2435709635415;488.06713867187494;3515;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.055;1290.674560546875;489.79882812500006;3516;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.089;1294.9893391927083;495.80086263020826;3516;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.122;1292.7601725260415;499.38199869791663;3516;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.155;1297.064208984375;506.7400716145833;3517;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.189;1294.5123697916667;507.55135091145826;3517;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
1755694209.222;1304.54296875;509.3230794270833;3517;Fixation;1300.8063964843748;494.2212009803921;0.5329999923706055;258.0;;1755694208.789;1755694209.322;0.5329999923706055
